Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2013-01-08 21:00:00,0.0001578438282012,0.0044644796289503,274.45379638671875,11.326318740844728,13.102948188781738,308.7644348144531,150.63890075683594,88714.0625
2013-01-08 22:00:00,0.0001497921844323,0.0044692680239677,274.4046325683594,10.210553169250488,13.127158164978027,309.2940979003906,126.5838394165039,88641.7890625
2013-01-08 23:00:00,0.000127644414703,0.0044741285964846,274.3432006835937,9.101542472839355,13.15212631225586,309.8372802734375,85.97321319580078,88565.40625
2013-01-09 00:00:00,0.0001387859715355,0.0044833477586507,274.287841796875,7.972435474395752,13.181928634643556,304.2227783203125,21.469202041625977,88494.4765625
2013-01-09 01:00:00,0.0001807589001125,0.0044943066313862,274.2920837402344,8.278894424438477,13.728565216064451,304.0783386230469,0.0,88447.6640625
2013-01-09 02:00:00,0.0001190747982925,0.0045270076952874,274.2783508300781,8.56891918182373,14.281753540039062,303.8898620605469,0.0,88397.8125
2013-01-09 03:00:00,0.0001175667925013,0.0045396969653666,274.291748046875,8.866579055786133,14.828022956848145,295.73297119140625,0.0,88354.8515625
2013-01-09 04:00:00,0.0001190322637557,0.0044847587123513,274.2353210449219,8.332738876342773,15.406577110290527,295.7904052734375,0.0,88321.2421875
2013-01-09 05:00:00,9.87753603193495e-05,0.0044299433939158,274.15850830078125,7.778885841369629,16.00009536743164,295.8270263671875,0.0,88286.90625
2013-01-09 06:00:00,8.27078852388594e-05,0.0043745841830968,274.10455322265625,7.2432861328125,16.58199119567871,295.8342590332031,0.0,88251.734375
2013-01-09 07:00:00,5.4599915941556295e-05,0.0043458738364279,274.05938720703125,7.155996322631836,15.711215019226074,295.9346923828125,0.0,88254.7109375
2013-01-09 08:00:00,2.77777761220932e-05,0.0043357121758162,274.0168762207031,7.062074661254883,14.845629692077637,296.0514221191406,0.0,88260.59375
2013-01-09 09:00:00,1.849115929669804e-05,0.0043314681388437,273.9605712890625,6.989438056945801,13.981220245361328,299.4284362792969,0.0,88267.203125
2013-01-09 10:00:00,0.0,0.0042995130643248,273.8292541503906,6.652603149414063,12.486894607543944,300.2424011230469,0.0,88137.4765625
2013-01-09 11:00:00,2.77777761220932e-05,0.0042538661509752,273.689453125,6.332955837249756,11.006402969360352,301.0399475097656,0.0,88012.7265625
2013-01-09 12:00:00,0.0001373211791117,0.0042264303192496,273.53155517578125,5.980538368225098,9.529253005981444,295.43438720703125,0.0,87889.7578125
2013-01-09 13:00:00,0.0003509608242246,0.0041995127685368,273.5027160644531,6.60305643081665,8.204865455627441,296.0018615722656,0.0,87815.6875
2013-01-09 14:00:00,0.0006221852037641,0.0041538663208484,273.4488220214844,7.216599464416504,6.873961925506592,296.5231628417969,0.0,87746.1953125
2013-01-09 15:00:00,0.0004915438758002,0.0041299434378743,273.4196472167969,7.839939594268799,5.553347587585449,297.3586730957031,0.0,87673.453125
2013-01-09 16:00:00,0.0002847724490695,0.0040796129032969,273.2386779785156,7.0680251121521,4.717529296875,298.0101623535156,3.0906107425689697,87739.3203125
2013-01-09 17:00:00,0.0002290875050756,0.0040169176645576,273.03955078125,6.297861576080322,3.876844167709351,298.6915283203125,47.99201965332031,87802.5390625
2013-01-09 18:00:00,0.0001894031630622,0.003959743771702,272.8552551269531,5.539246082305908,3.033071279525757,290.93756103515625,124.02201080322266,87869.515625
2013-01-09 19:00:00,0.0001245777474509,0.0039103128947317,272.7508544921875,6.641625881195068,2.8237998485565186,291.5286560058594,159.24273681640625,87876.7578125
2013-01-09 20:00:00,0.0001079261965221,0.0038364748470485,272.6495056152344,7.746125221252441,2.6059248447418213,292.0567626953125,186.5475311279297,87884.21875
2013-01-09 21:00:00,0.0001209548860788,0.0037822918966412,272.5467834472656,8.832104682922363,2.3998966217041016,289.4222412109375,150.8062744140625,87889.0078125
2013-01-09 22:00:00,0.0001469461454285,0.0037062775809317,272.38458251953125,8.21679973602295,2.6948282718658447,290.38458251953125,127.00127410888672,87943.765625
2013-01-09 23:00:00,0.0001586521996392,0.0036266322713345,272.23797607421875,7.591091632843018,2.959002017974853,291.3682556152344,86.6951904296875,87993.3203125
2013-01-10 00:00:00,0.0001480146580272,0.0035572284832596,272.062255859375,6.970944404602051,3.2456183433532715,237.94554138183597,37.19345474243164,88046.125
2013-01-10 01:00:00,0.0001389211416244,0.0035100532695651,271.6485900878906,5.907680988311768,3.2137930393218994,239.7293701171875,0.0,88064.265625
2013-01-10 02:00:00,0.0001099174138572,0.0034683654084801,271.2100830078125,4.8427042961120605,3.1795575618743896,241.5305328369141,0.0,88085.828125
2013-01-10 03:00:00,5.55555522441864e-05,0.0034284603316336,270.79119873046875,3.772704839706421,3.13256311416626,278.9345397949219,0.0,88103.8359375
2013-01-10 04:00:00,2.77777761220932e-05,0.0033828527666628,270.735595703125,3.7651500701904297,3.485013484954834,278.5720520019531,0.0,88174.59375
2013-01-10 05:00:00,5.201909678160316e-07,0.0033514897804707,270.6842956542969,3.7472968101501465,3.8164215087890634,278.17529296875,0.0,88248.515625
2013-01-10 06:00:00,0.0,0.0033280050847679,270.637451171875,3.73110294342041,4.154195785522461,261.2625427246094,0.0,88322.7421875
2013-01-10 07:00:00,2.756310212943289e-05,0.0032336281146854,270.3269958496094,3.6187360286712646,3.5812721252441406,261.5912780761719,0.0,88287.2421875
2013-01-10 08:00:00,5.201909678160316e-07,0.0031508153770118,270.0137939453125,3.524533987045288,3.023684501647949,261.89874267578125,0.0,88255.1640625
2013-01-10 09:00:00,0.0,0.0030625469516962,269.69110107421875,3.4219970703125,2.4537835121154785,263.2505798339844,0.0,88222.3984375
2013-01-10 10:00:00,0.0,0.0030359467491507,269.5516357421875,3.3219969272613525,2.4285976886749268,262.4781188964844,0.0,88294.375
2013-01-10 11:00:00,0.0,0.0030336282216012,269.4322204589844,3.2168893814086914,2.3939573764801025,261.7366638183594,0.0,88368.359375
2013-01-10 12:00:00,0.0,0.0030278174672275,269.2899169921875,3.122025728225708,2.3699464797973637,246.0819091796875,0.0,88438.8359375
2013-01-10 13:00:00,2.77777761220932e-05,0.0029574695508927,268.8875732421875,3.01993989944458,1.935320854187012,245.5925445556641,0.0,88448.75
2013-01-10 14:00:00,2.77777761220932e-05,0.002892970573157,268.47369384765625,2.912433624267578,1.5173403024673462,245.07586669921875,0.0,88456.4921875
2013-01-10 15:00:00,0.0,0.0028406924102455,268.0870666503906,2.808098793029785,1.095213770866394,262.2889099121094,0.0,88464.5390625
2013-01-10 16:00:00,0.0,0.0030266516841948,269.05908203125,3.122037172317505,0.75812828540802,262.2115173339844,5.741063594818115,88483.3671875
2013-01-10 17:00:00,0.0,0.0031795683316886,270.0542297363281,3.4169297218322754,0.4000219106674194,262.1211853027344,81.87924194335938,88502.84375
2013-01-10 18:00:00,0.0,0.0033642756752669,271.0201110839844,3.715763807296753,0.0543898604810237,253.42832946777344,159.3489990234375,88521.1875
2013-01-10 19:00:00,0.0,0.0034640147350728,271.5660095214844,3.724763154983521,-0.0297708101570606,253.4911346435547,204.4368133544922,88509.84375
2013-01-10 20:00:00,2.77777761220932e-05,0.0035631360951811,272.1159973144531,3.739466667175293,-0.1186627671122551,253.6076202392578,239.5936279296875,88499.4609375
2013-01-10 21:00:00,2.7555204514000156e-05,0.0036455383524298,272.6595764160156,3.766916275024414,-0.1963339447975158,268.2611083984375,178.13430786132812,88486.8046875
2013-01-10 22:00:00,2.77777761220932e-05,0.0035849888809025,272.3414611816406,4.435391426086426,-0.4999780654907226,268.49383544921875,150.3278350830078,88484.1953125
2013-01-10 23:00:00,2.77777761220932e-05,0.0035118577070534,272.0255432128906,5.105992794036865,-0.7907394170761108,268.7225036621094,103.10755920410156,88478.6953125
2013-01-11 00:00:00,0.0,0.0034613993484526,271.71417236328125,5.774595737457275,-1.0716909170150757,271.7317810058594,33.52464294433594,88473.625
2013-01-11 01:00:00,0.0,0.0034005530178546,271.2083435058594,4.6984710693359375,-0.8387017250061035,272.9672546386719,0.0,88537.203125
2013-01-11 02:00:00,0.0,0.0033430717885494,270.7106018066406,3.6247634887695312,-0.613102912902832,274.2351379394531,0.0,88601.4453125
2013-01-11 03:00:00,0.0,0.0032793185673654,270.18951416015625,2.536066055297852,-0.3573414385318756,268.465576171875,0.0,88662.71875
2013-01-11 04:00:00,0.0,0.0031910843681544,269.9805603027344,2.674595832824707,-0.3581117987632751,268.29754638671875,0.0,88698.828125
2013-01-11 05:00:00,0.0,0.0031052171252667,269.7821960449219,2.81060528755188,-0.3516333103179931,268.0802917480469,0.0,88734.84375
2013-01-11 06:00:00,0.0,0.0030214653816074,269.57781982421875,2.911771059036255,-0.3516333103179931,239.273681640625,0.0,88769.890625
2013-01-11 07:00:00,2.7490537613630296e-05,0.0029656351543962,269.3190002441406,2.922363758087158,-0.4591261148452759,239.2313232421875,0.0,88769.828125
2013-01-11 08:00:00,2.77777761220932e-05,0.0029266234487295,269.0721435546875,2.9227118492126465,-0.5518301129341125,239.24459838867188,0.0,88771.1953125
2013-01-11 09:00:00,0.0,0.0028556687757372,268.8085021972656,2.9396984577178955,-0.6518301367759705,233.47537231445312,0.0,88773.6953125
2013-01-11 10:00:00,0.0,0.0026900109369307,268.0424499511719,2.3157637119293213,-1.326414942741394,233.9654693603516,0.0,88778.6015625
2013-01-11 11:00:00,0.0,0.002526860916987,267.2740783691406,1.7072569131851196,-1.9435842037200928,234.4601287841797,0.0,88777.796875
2013-01-11 12:00:00,0.0,0.002339209197089,266.4991455078125,1.097095012664795,-2.621670722961426,174.97377014160156,0.0,88779.9609375
2013-01-11 13:00:00,0.0,0.0022443672642111,265.8656921386719,1.2784172296524048,-2.8867499828338623,175.04721069335938,0.0,88818.09375
2013-01-11 14:00:00,0.0,0.0021428426261991,265.2310485839844,1.4175128936767578,-3.1686508655548096,175.1434326171875,0.0,88853.234375
2013-01-11 15:00:00,0.0,0.0020387591794133,264.59918212890625,1.6147615909576416,-3.4612059593200684,177.71044921875,0.0,88889.375
2013-01-11 16:00:00,0.0,0.0022603173274546,266.09332275390625,1.0357009172439575,-3.8315465450286874,176.9227294921875,9.858055114746094,88947.6171875
2013-01-11 17:00:00,0.0,0.0025054349098354,267.6087951660156,0.4778442680835724,-4.198912620544434,176.1991729736328,129.28773498535156,89004.78125
2013-01-11 18:00:00,0.0,0.0027229958213865,269.1139221191406,-0.0969593226909637,-4.570345401763916,190.25994873046875,265.54949951171875,89064.9609375
2013-01-11 19:00:00,0.0,0.0027292014565318,269.9319763183594,0.199999988079071,-3.3174989223480225,189.47760009765625,340.6854553222656,89145.0390625
2013-01-11 20:00:00,0.0,0.0027377374935895,270.7538452148437,0.4689394235610962,-2.0652668476104736,188.6675720214844,399.45904541015625,89228.0
2013-01-11 21:00:00,0.0,0.0027428953908383,271.5915832519531,0.7298912405967712,-0.7970312833786011,192.32200622558597,359.92791748046875,89308.609375
2013-01-11 22:00:00,0.0,0.0027346501592546,270.916748046875,0.5924819111824036,-1.1268577575683594,192.6232452392578,304.4405212402344,89257.78125
2013-01-11 23:00:00,0.0,0.0027232570573687,270.219482421875,0.3999999761581421,-1.464277744293213,192.89007568359372,209.87332153320312,89209.484375
2013-01-12 00:00:00,0.0,0.0026982047129422,269.54833984375,0.2288513481616974,-1.7876451015472412,178.3158416748047,49.00268173217773,89155.1484375
2013-01-12 01:00:00,0.0,0.0023970731999725,268.00372314453125,0.3123264908790588,-1.100028395652771,179.28248596191406,0.0,89213.09375
2013-01-12 02:00:00,0.0,0.0020691936369985,266.4534606933594,0.3887505829334259,-0.4655114710330963,180.2481384277344,0.0,89269.953125
2013-01-12 03:00:00,0.0,0.0017248685471713,264.9081115722656,0.4606492817401886,0.199999988079071,177.33973693847656,0.0,89330.0703125
2013-01-12 04:00:00,0.0,0.0016587657155469,264.4456787109375,0.0300102047622203,1.0924818515777588,177.30731201171875,0.0,89299.5390625
2013-01-12 05:00:00,0.0,0.0015907076885923,263.9649658203125,-0.420427531003952,1.9842358827590945,177.299560546875,0.0,89269.6328125
2013-01-12 06:00:00,0.0,0.0015301053645089,263.4923400878906,-0.8519560098648071,2.881509780883789,181.2430419921875,0.0,89240.234375
2013-01-12 07:00:00,0.0,0.0015090577071532,263.4498291015625,-0.2748595774173736,2.446008443832397,180.9723663330078,0.0,89286.859375
2013-01-12 08:00:00,0.0,0.0014936772640794,263.3849792480469,0.3040111362934112,1.9842358827590945,180.70346069335935,0.0,89332.2734375
2013-01-12 09:00:00,0.0,0.0014880173839628,263.3494567871094,0.8856509327888489,1.5544248819351196,182.82752990722656,0.0,89376.234375
2013-01-12 10:00:00,0.0,0.0014680043095722,263.1855163574219,0.4168658256530761,1.2606539726257324,182.58692932128903,0.0,89259.0078125
2013-01-12 11:00:00,0.0,0.0014546824386343,263.02423095703125,-0.0619556754827499,0.974562168121338,182.3589630126953,0.0,89145.609375
2013-01-12 12:00:00,0.0,0.0014396685874089,262.8701171875,-0.538472056388855,0.6834182739257812,187.6624755859375,0.0,89026.125
2013-01-12 13:00:00,0.0,0.001482835621573,262.7360534667969,-0.4972601234912872,0.6699967384338379,187.62567138671875,0.0,89184.0625
2013-01-12 14:00:00,0.0,0.0015254290774464,262.6141357421875,-0.4963813722133636,0.6459593176841736,187.60401916503903,0.0,89344.828125
2013-01-12 15:00:00,0.0,0.0015725698322057,262.467041015625,-0.460790067911148,0.5842360258102417,217.5274353027344,0.0,89501.921875
2013-01-12 16:00:00,0.0,0.0018460532883182,264.1590576171875,-0.3972601294517517,0.1532249599695205,216.68711853027344,9.50400447845459,89428.640625
2013-01-12 17:00:00,0.0,0.002118912525475,265.8484191894531,-0.3432827293872833,-0.326414942741394,215.9346618652344,114.22021484375,89356.3203125
2013-01-12 18:00:00,0.0,0.0023655602708458,267.5310363769531,-0.2774951756000519,-0.8169295787811279,204.74758911132807,258.87750244140625,89285.8515625
2013-01-12 19:00:00,0.0,0.002518912544474,268.3681945800781,-0.0291042923927307,-0.1963845938444137,204.18165588378903,331.86578369140625,89322.828125
2013-01-12 20:00:00,0.0,0.0026415872853249,269.2160339355469,0.2164899706840515,0.4579120278358459,203.5872344970703,389.2828369140625,89361.5625
2013-01-12 21:00:00,0.0,0.0027571476530283,270.05303955078125,0.4656944274902344,1.072649359703064,192.2882232666016,347.3548278808594,89399.4765625
2013-01-12 22:00:00,0.0,0.0027455042582005,269.6052551269531,0.3958947658538818,0.1893946230411529,192.9175567626953,294.4085998535156,89373.953125
2013-01-12 23:00:00,0.0,0.0027309434954077,269.16656494140625,0.300714373588562,-0.6732322573661804,193.5311584472656,203.97708129882807,89349.9765625
2013-01-13 00:00:00,0.0,0.0027042399160563,268.71685791015625,0.2147919237613678,-1.5251994132995603,170.5153045654297,53.08369064331055,89324.296875
2013-01-13 01:00:00,0.0,0.0023443361278623,267.0242004394531,-0.2164483070373535,-1.9908536672592163,171.15850830078125,0.0,89332.859375
2013-01-13 02:00:00,0.0,0.0019472244894132,265.3201599121094,-0.699999988079071,-2.431913375854492,171.78794860839844,0.0,89339.5390625
2013-01-13 03:00:00,0.0,0.0015552636468783,263.62799072265625,-1.1999999284744265,-2.879427671432495,167.14010620117188,0.0,89349.7734375
2013-01-13 04:00:00,0.0,0.0015072759706526,263.3775329589844,-0.699999988079071,-2.765501976013184,167.1433563232422,0.0,89360.9453125
2013-01-13 05:00:00,0.0,0.0014511831104755,263.1363220214844,-0.2351624518632888,-2.631309509277344,167.12721252441406,0.0,89375.3828125
2013-01-13 06:00:00,0.0,0.0014024653937667,262.8870849609375,0.2184900641441345,-2.494633197784424,170.64678955078125,0.0,89381.8671875
2013-01-13 07:00:00,0.0,0.0013879936886951,262.7110900878906,0.4126767218112945,-2.507233142852783,170.5836181640625,0.0,89410.2265625
2013-01-13 08:00:00,0.0,0.0013598405057564,262.53497314453125,0.6341059803962708,-2.5250837802886963,170.50340270996094,0.0,89431.5546875
2013-01-13 09:00:00,0.0,0.0013388672377914,262.34686279296875,0.8392735719680786,-2.53980565071106,173.8773956298828,0.0,89455.6875
2013-01-13 10:00:00,0.0,0.0013350022491067,262.2651062011719,0.3842497766017914,-2.664597272872925,173.8018035888672,0.0,89455.4921875
2013-01-13 11:00:00,0.0,0.0013388672377914,262.20526123046875,-0.0815099254250526,-2.770683765411377,173.80014038085938,0.0,89450.796875
2013-01-13 12:00:00,0.0,0.0013388672377914,262.1201171875,-0.5524811148643494,-2.879427671432495,175.33596801757812,0.0,89453.0390625
2013-01-13 13:00:00,0.0,0.0013388672377914,262.2298889160156,-0.5873233079910278,-2.8198158740997314,175.23109436035156,0.0,89479.0859375
2013-01-13 14:00:00,0.0,0.0013386060018092,262.32794189453125,-0.6605331897735596,-2.7652666568756104,175.11734008789062,0.0,89514.6328125
2013-01-13 15:00:00,0.0,0.001347235054709,262.4369201660156,-0.6983484029769897,-2.689211368560791,193.0155029296875,0.0,89545.9609375
2013-01-13 16:00:00,0.0,0.0015437642578035,263.6449890136719,-0.699999988079071,-2.415799856185913,192.21676635742188,11.749293327331545,89541.0546875
2013-01-13 17:00:00,0.0,0.0017318113241344,264.879638671875,-0.7691736817359924,-2.128137588500977,191.38446044921875,129.9945526123047,89537.671875
2013-01-13 18:00:00,0.0,0.0019103056984022,266.0919189453125,-0.7983484268188477,-1.8468282222747805,221.68353271484372,218.27003479003903,89535.0859375
2013-01-13 19:00:00,0.0,0.0020575625821948,267.2121276855469,-0.3688072562217712,-2.1109209060668945,220.87196350097656,279.6354675292969,89454.4921875
2013-01-13 20:00:00,0.0,0.0021996381692588,268.3276062011719,0.0999999940395355,-2.3996336460113525,220.1057586669922,328.081787109375,89371.8046875
2013-01-13 21:00:00,0.0,0.0023313642013818,269.4375915527344,0.5,-2.6996333599090576,249.80845642089844,222.65594482421875,89290.203125
2013-01-13 22:00:00,0.0,0.0023582077119499,269.12030029296875,0.3999999761581421,-2.1000001430511475,249.8416290283203,189.09523010253903,89387.5703125
